question_id	question
Q02660	shall i take you to any specific pages of yahoo web site
Q02661	should i provide you with the contact information for french lick resort and casino
Q02662	should i request an application to mitchell college
Q02663	should i search nearby stores for discounts on a toilet
Q02664	should there be anything else besides the flames
Q02665	show videos of f5 tornado
Q02666	the flag has an emblem on it i can tell you what it symbolizes
Q02667	the history of flame design
Q02668	the secret garden has been made into many films and series which version of the secret garden are you intrested in
Q02669	there are some cool deals available shall i show them
Q02670	there are some interesting articles on preventing forearm pain are you interested
Q02671	there are some interesting historical facts about cass county shall i show them to you
Q02672	there are some really big ones want to know more
Q02673	there is a movie bewitched is this the cast you seek
Q02674	there is a website of the ham radio outlet want to know the web address or swould i open it in your browser
Q02675	using needle and thread or a sewing machine
Q02676	vldl and ldl are both considered types of bad cholesterol
Q02677	want to hear about related mayo clinic research
Q02678	want to know more about wind energy in the united states
Q02679	want to know the call signs
Q02680	want to know the nba alltime record holders
Q02681	want to know the next movie with him
Q02682	want to know which antennas ham radios use
Q02683	want to know who holds the record for most assists
Q02684	want to learn about trusses for such a roof
Q02685	want to learn what other minerals are in foods that are high in magnesium
Q02686	want to see a list of vacation destinations that include architecture designed by frank lloyd wright
Q02687	want to see some examples of his philosophy
Q02688	were you interested in a free or paid budget calculator
Q02689	were you interested in applying to the american military university or just recieving an informational brochure
Q02690	were you interested in how much weight people lost
Q02691	were you interested in the side effects of universal animal cuts
Q02692	were you looking for how cell phones work
Q02693	were you looking for prices of dark chocolate
Q02694	were you looking for the causes of hip fractures
Q02695	were you wondering about how universal animal cuts works
Q02696	what about an interview do you need help with
Q02697	what about norway spruce are you looking for
Q02698	what activities in dutchess county were you interested in
Q02699	what adoption agency or shelter would you like to use
Q02700	what age group are you reffering to
Q02701	what age of kid would be completing the activity
Q02702	what age range would you like to see recommended vldl levels for
Q02703	what ages do you want to know about education with social networking
Q02704	what ammendities are you looking for in your airport
Q02705	what amount of investment income are you using the capital gains tax rate for
Q02706	what are in interested in about va dmv registration
Q02707	what are the ages of the children you want to find activities for
Q02708	what are the features of f5 tornado
Q02709	what are the memory options available for raspberry pi
Q02710	what are the symptoms of cavernous fistula
Q02711	what are the things that can go wrong when you dye your hair
Q02712	what are you interested in knowng about the life expectancy of larger dogs
Q02713	what are you trying to do with the mushrooms
Q02714	what are you trying to find in brazil
Q02715	what are you trying to learn about diabetes
Q02716	what are you using the design for
Q02717	what are your budget priorities for your wedding
Q02718	what are your requirments
Q02719	what area are you asking about
Q02720	what area do you need an occupational therapist in
